"Date","UST 10y","2s10s","HY OAS","VIX","Net liquidity $bn","3M SORA","Fed funds","USDSGD","UST 2y","UST 5y","UST 30y","5y real","10y real","30y real","5y BE","10y BE","5s30s","10s30s","IG OAS","BBB OAS","BB OAS","CCC OAS","DXY","Target upper","Fed balance sheet $bn","Gold","Bitcoin","WTI","Copper/Gold x1000","SGS 10y","6M T-bill","STI","USDJPY","EURUSD","Policy proxy 6m","G10Y US","G10Y DE","G10Y GB","G10Y JP"
"2026-06-22","4.51","0.27","2.65","17.28","5848.883","1.0753","3.63","1.2933","4.24","4.29","4.95","2.01","2.28","2.75","2.28","2.23","0.6600000000000001","0.4400000000000004","0.74","0.93","1.56","9.47","100.98327803663688","3.75","6736.424","4191.71","64372.5","78.94","1.5099327004969334","","1.47","479.04","161.51","1.1432","0.3500000000000001","4.47","2.96409090909091","4.796","2.67"
"2026-06-23","4.5","0.34","2.71","19.49","5848.883","1.0736","3.63","1.2967","4.16","4.27","4.94","2.03","2.29","2.76","2.24","2.21","0.6700000000000008","0.4400000000000004","0.74","0.93","1.61","9.56","101.36230134449862","3.75","6736.424","4110.745","62369.5","74.62","1.4816097811953794","","1.47","479.7","161.55","1.1383","0.33000000000000007","4.47","2.96409090909091","4.796","2.67"
"2026-06-24","4.41","0.3","2.76","18.63","5812.415","1.0727","3.63","1.2977","4.11","4.17","4.86","1.98","2.23","2.71","2.19","2.18","0.6900000000000004","0.4500000000000002","0.75","0.94","1.66","9.64","101.64454678815996","3.75","6735.645","3999.5","60887.5","71.42","1.489611201400175","","1.47","483.25","161.76","1.1348","0.3200000000000003","4.47","2.96409090909091","4.796","2.67"
"2026-06-25","4.4","0.31","2.78","18.89","5812.415","1.0725","3.63","1.2951","4.09","4.15","4.86","1.92","2.19","2.69","2.23","2.21","0.71","0.45999999999999996","0.76","0.95","1.67","9.68","101.32533831918066","3.75","6735.645","4026.97","59292.0","72.67","1.4976620138714718","","1.47","476.68","161.67","1.1385","0.3200000000000003","4.47","2.96409090909091","4.796","2.67"
"2026-06-26","4.38","0.31","2.83","18.41","5812.415","1.0806","3.63","1.2931","4.07","4.12","4.87","1.91","2.18","2.69","2.21","2.2","0.75","0.4900000000000002","0.77","0.96","1.73","9.73","101.21643809308446","3.75","6735.645","4088.385","59650.0","70.3","1.4935897671085283","","1.47","478.24","161.67","1.1403","0.31000000000000005","4.47","2.96409090909091","4.796","2.67"
"2026-06-27","4.38","0.31","2.83","18.41","5812.415","1.0806","3.63","1.2931","4.07","4.12","4.87","1.91","2.18","2.69","2.21","2.2","0.75","0.4900000000000002","0.77","0.96","1.73","9.73","101.21643809308446","3.75","6735.645","4088.385","59650.0","70.3","1.4935897671085283","","1.47","478.24","161.67","1.1403","0.31000000000000005","4.47","2.96409090909091","4.796","2.67"
"2026-06-28","4.38","0.31","2.83","18.41","5812.415","1.0806","3.63","1.2931","4.07","4.12","4.87","1.91","2.18","2.69","2.21","2.2","0.75","0.4900000000000002","0.77","0.96","1.73","9.73","101.21643809308446","3.75","6735.645","4088.385","59650.0","70.3","1.4935897671085283","","1.47","478.24","161.67","1.1403","0.31000000000000005","4.47","2.96409090909091","4.796","2.67"
"2026-06-29","4.38","0.28","2.8","17.65","5812.415","1.0813","3.63","1.2922","4.1","4.14","4.86","1.9","2.16","2.68","2.24","2.22","0.7200000000000006","0.4800000000000004","0.76","0.95","1.69","9.67","101.11859907008657","3.75","6735.645","4016.955","60209.5","71.87","1.5138008765345892","","1.47","479.88","161.93","1.1425","0.3700000000000001","4.47","2.96409090909091","4.796","2.67"
"2026-06-30","4.44","0.3","2.75","16.45","5812.415","1.0825","3.63","1.2941","4.14","4.19","4.91","1.93","2.2","2.73","2.26","2.24","0.7199999999999998","0.46999999999999975","0.76","0.95","1.64","9.7","101.20255122697631","3.75","6735.645","4007.525","58671.0","70.56","1.5354988428019787","","1.47","478.8","162.61","1.1417","0.3799999999999999","4.47","2.96409090909091","4.796","2.67"
"2026-07-01","4.48","0.31","2.74","16.59","5843.326","1.0871","3.63","1.2955","4.17","4.24","4.97","1.98","2.25","2.78","2.26","2.23","0.7299999999999995","0.4899999999999993","0.76","0.94","1.63","9.68","101.34603355283467","3.75","6724.564","4031.705","60066.5","69.74","1.5042469625133783","","1.47","483.28","162.41","1.1384","0.3700000000000001","4.6","3.0704347826087","4.9318","2.79"
"2026-07-02","4.49","0.35","2.75","16.15","5843.326","1.0911","3.63","1.291","4.14","4.23","4.98","1.99","2.26","2.79","2.24","2.23","0.75","0.4900000000000002","0.75","0.94","1.64","9.71","100.7433747943648","3.75","6724.564","4123.605","61528.0","69.73","1.4760434134695248","","1.5","488.88","160.9","1.1448","0.3500000000000001","4.6","3.0704347826087","4.9318","2.79"
"2026-07-03","4.49","0.35","2.74","15.81","5843.326","1.1051","3.63","1.291","4.14","4.23","4.98","1.99","2.26","2.79","2.24","2.23","0.75","0.4900000000000002","0.75","0.94","1.64","9.69","100.7433747943648","3.75","6724.564","4175.695","62691.0","69.73","1.4696954638688888","","1.5","488.22","160.9","1.1448","0.3500000000000001","4.6","3.0704347826087","4.9318","2.79"
"2026-07-04","4.49","0.35","2.74","15.81","5843.326","1.1051","3.63","1.291","4.14","4.23","4.98","1.99","2.26","2.79","2.24","2.23","0.75","0.4900000000000002","0.75","0.94","1.64","9.69","100.7433747943648","3.75","6724.564","4175.695","62691.0","69.73","1.4696954638688888","","1.5","488.22","160.9","1.1448","0.3500000000000001","4.6","3.0704347826087","4.9318","2.79"
"2026-07-05","4.49","0.35","2.74","15.81","5843.326","1.1051","3.63","1.291","4.14","4.23","4.98","1.99","2.26","2.79","2.24","2.23","0.75","0.4900000000000002","0.75","0.94","1.64","9.69","100.7433747943648","3.75","6724.564","4175.695","62691.0","69.73","1.4696954638688888","","1.5","488.22","160.9","1.1448","0.3500000000000001","4.6","3.0704347826087","4.9318","2.79"
"2026-07-06","4.48","0.35","2.72","15.57","5843.326","1.1091","3.63","1.2925","4.13","4.21","4.99","1.94","2.24","2.79","2.27","2.24","0.7800000000000002","0.5099999999999998","0.75","0.94","1.62","9.67","101.00187497918353","3.75","6724.564","4165.115","63817.5","69.6","1.47947415617576","","1.5","492.36","162.28","1.1426","0.3500000000000001","4.6","3.0704347826087","4.9318","2.79"
"2026-07-07","4.55","0.36","2.67","16.13","5843.326","1.1132","3.63","1.2919","4.19","4.27","5.05","1.99","2.3","2.84","2.28","2.25","0.7800000000000002","0.5","0.76","0.94","1.57","9.64","100.98472365925336","3.75","6724.564","4106.12","63649.0","71.53","1.484827525742063","","1.5","499.19","161.91","1.1423","0.3600000000000003","4.6","3.0704347826087","4.9318","2.79"
"2026-07-08","4.56","0.35","2.7","16.9","5958.2","1.1153","3.62","1.2956","4.21","4.31","5.06","2.0","2.31","2.86","2.31","2.25","0.75","0.5","0.76","0.94","1.6","9.75","101.23895891651539","3.75","6735.609","4077.125","62057.5","74.56","1.48033724744765","","1.5","505.29","162.67","1.1396","0.3700000000000001","4.6","3.0704347826087","4.9318","2.79"
"2026-07-09","4.54","0.38","2.7","15.84","5958.2","1.1157","3.62","1.2918","4.16","4.27","5.05","1.99","2.31","2.86","2.28","2.23","0.7800000000000002","0.5099999999999998","0.76","0.94","1.59","9.74","100.87082926797503","3.75","6735.609","4123.79","63260.5","73.15","1.4948675854008084","","1.5","513.53","162.29","1.1439","0.33999999999999986","4.6","3.0704347826087","4.9318","2.79"
"2026-07-10","4.56","0.35","2.69","15.03","5958.2","1.1238","3.62","1.2903","4.21","4.3","5.06","2.02","2.32","2.86","2.28","2.24","0.7599999999999998","0.5","0.77","0.96","1.59","9.7","100.75592679028982","3.75","6735.609","4120.67","63799.0","72.45","1.5048717805599574","","1.5","517.2","161.31","1.1438","0.3700000000000001","4.6","3.0704347826087","4.9318","2.79"
"2026-07-11","4.56","0.35","2.69","15.03","5958.2","1.1238","3.62","1.2903","4.21","4.3","5.06","2.02","2.32","2.86","2.28","2.24","0.7599999999999998","0.5","0.77","0.96","1.59","9.7","100.75592679028982","3.75","6735.609","4120.67","63799.0","72.45","1.5048717805599574","","1.5","517.2","161.31","1.1438","0.3700000000000001","4.6","3.0704347826087","4.9318","2.79"
"2026-07-12","4.56","0.35","2.69","15.03","5958.2","1.1238","3.62","1.2903","4.21","4.3","5.06","2.02","2.32","2.86","2.28","2.24","0.7599999999999998","0.5","0.77","0.96","1.59","9.7","100.75592679028982","3.75","6735.609","4120.67","63799.0","72.45","1.5048717805599574","","1.5","517.2","161.31","1.1438","0.3700000000000001","4.6","3.0704347826087","4.9318","2.79"
"2026-07-13","4.62","0.36","2.69","17.16","5958.2","1.1251","3.62","1.293","4.26","4.37","5.1","2.06","2.36","2.89","2.31","2.26","0.7299999999999995","0.47999999999999954","0.78","0.96","1.58","9.72","101.10857208472795","3.75","6735.609","4001.185","62132.0","79.2","1.5476265156447402","","1.5","514.04","162.32","1.1402","0.41000000000000014","4.6","3.0704347826087","4.9318","2.79"
"2026-07-14","4.58","0.4","2.72","16.5","5958.2","1.1271","3.63","1.291","4.18","4.31","5.08","2.03","2.33","2.87","2.28","2.25","0.7700000000000005","0.5","0.79","0.97","1.61","9.73","100.88899160371855","3.75","6735.609","4052.775","64552.5","80.44","1.5507794042353695","","1.5","516.9","162.14","1.1428","0.3200000000000003","4.6","3.0704347826087","4.9318","2.79"
"2026-07-15","4.55","0.42","2.71","15.67","5986.659","1.1304","3.63","1.2895","4.13","4.26","5.08","2.01","2.32","2.88","2.25","2.23","0.8200000000000003","0.5300000000000002","0.79","0.97","1.62","9.69","100.71250050850595","3.75","6743.028","4060.695","64935.5","80.73","1.5524485340563623","","1.5","523.76","162.13","1.1436","0.30000000000000027","4.6","3.0704347826087","4.9318","2.79"
"2026-07-16","4.57","0.41","2.71","16.73","5986.659","1.1324","3.63","1.2901","4.16","4.28","5.09","2.04","2.35","2.91","2.24","2.22","0.8099999999999996","0.5199999999999996","0.78","0.96","1.61","9.7","100.69018256834804","3.75","6743.028","3976.58","64094.5","80.03","1.56208098416227","","1.55","517.96","162.42","1.1447","0.31000000000000005","4.6","3.0704347826087","4.9318","2.79"
"2026-07-17","4.55","0.37","2.73","18.77","5986.659","1.1427","3.63","1.2911","4.18","4.28","5.06","2.01","2.31","2.87","2.27","2.24","0.7799999999999994","0.5099999999999998","0.79","0.97","1.63","9.75","100.7456339504841","3.75","6743.028","4017.315","64095.5","83.43","1.5404144310316714","","1.55","512.24","162.43","1.144","0.33000000000000007","4.6","3.0704347826087","4.9318","2.79"
"2026-07-18","4.55","0.37","2.73","18.77","5986.659","1.1427","3.63","1.2911","4.18","4.28","5.06","2.01","2.31","2.87","2.27","2.24","0.7799999999999994","0.5099999999999998","0.79","0.97","1.63","9.75","100.7456339504841","3.75","6743.028","4017.315","64095.5","83.43","1.5404144310316714","","1.55","512.24","162.43","1.144","0.33000000000000007","4.6","3.0704347826087","4.9318","2.79"
"2026-07-19","4.55","0.37","2.73","18.77","5986.659","1.1427","3.63","1.2911","4.18","4.28","5.06","2.01","2.31","2.87","2.27","2.24","0.7799999999999994","0.5099999999999998","0.79","0.97","1.63","9.75","100.7456339504841","3.75","6743.028","4017.315","64095.5","83.43","1.5404144310316714","","1.55","512.24","162.43","1.144","0.33000000000000007","4.6","3.0704347826087","4.9318","2.79"
"2026-07-20","4.6","0.39","2.69","18.65","5986.659","1.1458","3.63","1.2912","4.21","4.33","5.11","2.05","2.35","2.91","2.28","2.25","0.7800000000000002","0.5100000000000007","0.78","0.97","1.6","9.77","100.99502351993488","3.75","6743.028","4007.585","65312.0","84.38","1.563485241111542","","1.55","511.26","162.59","1.1411","0.3700000000000001","4.6","3.0704347826087","4.9318","2.79"
"2026-07-21","4.63","0.37","2.69","17.05","5986.659","1.1494","3.63","1.2916","4.26","4.37","5.13","2.09","2.37","2.91","2.28","2.26","0.7599999999999998","0.5","0.78","0.97","1.58","9.78","101.1222517195327","3.75","6743.028","4077.325","66370.0","86.04","1.5822775962181088","","1.55","515.57","163.01","1.1408","0.3899999999999997","4.6","3.0704347826087","4.9318","2.79"
"2026-07-22","4.67","0.36","2.68","16.64","5917.379","1.1545","3.63","1.2903","4.31","4.41","5.15","2.11","2.39","2.93","2.3","2.28","0.7400000000000002","0.4800000000000004","0.78","0.96","1.57","9.81","101.08801627573719","3.75","6747.378","4129.76","65878.5","87.66","1.5538917515787842","","1.55","521.63","163.08","1.1414","0.41999999999999993","4.6","3.0704347826087","4.9318","2.79"
"2026-07-23","4.71","0.34","2.77","18.7","5917.379","1.1587","3.63","1.2925","4.37","4.46","5.17","2.17","2.43","2.95","2.29","2.28","0.71","0.45999999999999996","0.79","0.98","1.66","9.91","101.4716185982747","3.75","6747.378","4049.78","65091.5","93.08","1.5470568771636979","","1.55","512.34","163.8","1.1373","0.45999999999999996","4.6","3.0704347826087","4.9318","2.79"
"2026-07-24","4.69","0.36","2.79","18.58","5917.379","1.1639","3.63","1.2898","4.33","4.43","5.16","2.19","2.43","2.95","2.24","2.26","0.7300000000000004","0.46999999999999975","0.8","0.99","1.68","9.96","101.33728706550983","3.75","6747.378","4052.81","64098.5","91.74","1.5464011389628431","","1.55","516.3","163.71","1.1385","0.4500000000000002","4.6","3.0704347826087","4.9318","2.79"
"2026-07-25","4.69","0.36","2.79","18.58","5917.379","1.1639","3.63","1.2898","4.33","4.43","5.16","2.19","2.43","2.95","2.24","2.26","0.7300000000000004","0.46999999999999975","0.8","0.99","1.68","9.96","101.33728706550983","3.75","6747.378","4052.81","64098.5","91.74","1.5464011389628431","","1.55","516.3","163.71","1.1385","0.4500000000000002","4.6","3.0704347826087","4.9318","2.79"
"2026-07-26","4.69","0.36","2.79","18.58","5917.379","1.1639","3.63","1.2898","4.33","4.43","5.16","2.19","2.43","2.95","2.24","2.26","0.7300000000000004","0.46999999999999975","0.8","0.99","1.68","9.96","101.33728706550983","3.75","6747.378","4052.81","64098.5","91.74","1.5464011389628431","","1.55","516.3","163.71","1.1385","0.4500000000000002","4.6","3.0704347826087","4.9318","2.79"
"2026-07-27","4.65","0.34","2.81","18.67","5917.379","1.163","3.63","1.2909","4.31","4.4","5.12","2.22","2.44","2.95","2.18","2.21","0.7199999999999998","0.46999999999999975","0.81","1.0","1.7","10.01","101.45908647668267","3.75","6747.378","4076.425","64898.5","84.25","1.5523553113328468","","1.55","521.17","163.71","1.1376","0.46999999999999975","4.6","3.0704347826087","4.9318","2.79"
"2026-07-28","4.61","0.35","2.84","18.21","5917.379","1.1592","3.63","1.2913","4.26","4.35","5.09","2.19","2.41","2.92","2.16","2.2","0.7400000000000002","0.47999999999999954","0.81","1.0","1.73","10.05","101.28036116340037","3.75","6747.378","4028.67","63847.5","80.91","1.5571392047499548","","1.55","525.09","163.65","1.1401","0.4400000000000004","4.6","3.0704347826087","4.9318","2.79"
"2026-07-29","4.67","0.45","2.87","20.66","5824.838","1.1548","3.63","1.2926","4.22","4.37","5.2","2.13","2.41","2.98","2.24","2.26","0.8300000000000001","0.5300000000000002","0.81","1.0","1.76","10.13","101.43519908504506","3.75","6738.1900000000005","4066.34","63403.0","86.08","1.5453429865677735","","1.55","527.66","163.86","1.1384","0.3400000000000003","4.6","3.0704347826087","4.9318","2.79"
"2026-07-30","4.68","0.45","2.84","17.09","5824.838","1.1528","3.63","1.2821","4.23","4.38","5.21","2.14","2.41","2.98","2.24","2.27","0.8300000000000001","0.5300000000000002","0.8","0.99","1.74","10.06","100.00667100676037","3.75","6738.1900000000005","4103.27","64719.5","85.15","1.5685441123786636","","1.59","525.77","159.47","1.1522","0.3500000000000001","4.6","3.0704347826087","4.9318","2.79"
"2026-07-31","4.75","0.47","2.85","15.99","5824.838","1.1354","3.63","1.2828","4.28","4.45","5.27","2.19","2.47","3.03","2.26","2.28","0.8199999999999994","0.5199999999999996","0.79","0.99","1.73","10.34","100.01275089535028","3.75","6738.1900000000005","4045.165","62886.5","86.16","1.593423259619818","","1.59","520.9","159.16","1.1519","0.3500000000000001","4.6","3.0704347826087","4.9318","2.79"
"2026-08-01","4.75","0.47","2.85","15.99","5824.838","1.1354","3.63","1.2828","4.28","4.45","5.27","2.19","2.47","3.03","2.26","2.28","0.8199999999999994","0.5199999999999996","0.79","0.99","1.73","10.34","100.01275089535028","3.75","6738.1900000000005","4045.165","62886.5","86.16","1.593423259619818","","1.59","520.9","159.16","1.1519","0.3500000000000001","4.68","3.18","4.9886","2.94"
"2026-08-02","4.75","0.47","2.85","15.99","5824.838","1.1354","3.63","1.2828","4.28","4.45","5.27","2.19","2.47","3.03","2.26","2.28","0.8199999999999994","0.5199999999999996","0.79","0.99","1.73","10.34","100.01275089535028","3.75","6738.1900000000005","4045.165","62886.5","86.16","1.593423259619818","","1.59","520.9","159.16","1.1519","0.3500000000000001","4.68","3.18","4.9886","2.94"
"2026-08-03","4.7","0.45","2.78","15.86","5824.838","1.1302","3.63","1.2826","4.25","4.4","5.23","2.17","2.43","2.99","2.23","2.27","0.8300000000000001","0.5300000000000002","0.78","0.97","1.67","10.28","99.93411363628789","3.75","6738.1900000000005","4055.135","63747.5","81.96","1.5983635563304304","","1.59","524.18","156.96","1.1509","0.3899999999999997","4.68","3.18","4.9886","2.94"
"2026-08-04","4.63","0.43","2.73","16.5","5824.838","1.1246","3.63","1.2817","4.2","4.33","5.18","2.14","2.4","2.96","2.19","2.23","0.8499999999999996","0.5499999999999998","0.78","0.97","1.63","10.19","99.87173729898755","3.75","6738.1900000000005","4077.055","64292.5","77.33","1.610692031380494","","1.59","528.32","157.44","1.1527","0.3700000000000001","4.68","3.18","4.9886","2.94"
"2026-08-05","4.63","0.45","2.75","15.81","5839.593","1.1181","3.63","1.2813","4.18","4.33","5.17","2.15","2.41","2.96","2.18","2.22","0.8399999999999999","0.54","0.78","0.96","1.65","10.23","99.72661728902554","3.75","6748.567","4247.275","64784.5","76.78","1.5745154245957704","","1.59","522.97","157.63","1.1547","0.3500000000000001","4.68","3.18","4.9886","2.94"
"2026-08-06","4.69","0.44","2.71","15.15","5839.593","1.1155","3.63","1.2837","4.25","4.4","5.22","2.17","2.43","2.98","2.23","2.26","0.8199999999999994","0.5299999999999994","0.78","0.97","1.61","10.17","99.97130884657213","3.75","6748.567","4240.75","64391.5","78.88","1.5705995401756765","","1.59","527.78","158.45","1.1521","0.3600000000000003","4.68","3.18","4.9886","2.94"
"2026-08-07","4.65","0.46","2.7","14.9","5839.593","1.1166","3.63","1.2781","4.19","4.35","5.19","2.13","2.4","2.96","2.22","2.25","0.8400000000000007","0.54","0.78","0.97","1.6","10.13","99.56415724889365","3.75","6748.567","4341.935","64938.5","79.77","1.5045135406218655","","1.59","536.94","157.54","1.1559","0.33000000000000007","4.68","3.18","4.9886","2.94"
"2026-08-08","4.65","0.46","2.7","14.9","5839.593","1.1166","3.63","1.2781","4.19","4.35","5.19","2.13","2.4","2.96","2.22","2.25","0.8400000000000007","0.54","0.78","0.97","1.6","10.13","99.56415724889365","3.75","6748.567","4341.935","64938.5","79.77","1.5045135406218655","","1.59","536.94","157.54","1.1559","0.33000000000000007","4.68","3.18","4.9886","2.94"
"2026-08-09","4.65","0.46","2.7","14.9","5839.593","1.1166","3.63","1.2781","4.19","4.35","5.19","2.13","2.4","2.96","2.22","2.25","0.8400000000000007","0.54","0.78","0.97","1.6","10.13","99.56415724889365","3.75","6748.567","4341.935","64938.5","79.77","1.5045135406218655","","1.59","536.94","157.54","1.1559","0.33000000000000007","4.68","3.18","4.9886","2.94"
"2026-08-10","4.72","0.47","2.7","15.46","5839.593","1.1166","3.63","1.2799","4.25","4.41","5.25","2.16","2.43","3.0","2.25","2.29","0.8399999999999999","0.5300000000000002","0.78","0.97","1.59","10.14","99.69599007679663","3.75","6748.567","4390.235","64103.5","83.76","1.4990450397302193","","1.59","536.94","158.9","1.1552","0.3700000000000001","4.68","3.18","4.9886","2.94"
"2026-08-11","4.7","0.48","2.72","15.28","5839.593","1.1172","3.63","1.2798","4.22","4.39","5.24","2.16","2.43","3.0","2.23","2.27","0.8500000000000005","0.54","0.79","0.98","1.6","10.23","99.79963506549768","3.75","6748.567","4368.245","63672.5","84.77","1.505366571700992","","1.59","550.24","159.25","1.1543","0.3600000000000003","4.68","3.18","4.9886","2.94"
"2026-08-12","4.68","0.48","2.71","14.55","5795.28","1.1209","3.63","1.2792","4.2","4.38","5.24","2.14","2.42","2.99","2.24","2.26","0.8600000000000003","0.5600000000000005","0.79","0.98","1.6","10.2","99.83460315207898","3.75","6759.955","4408.525","63505.5","84.97","1.4869644609024562","","1.59","545.02","159.23","1.154","0.3400000000000003","4.68","3.18","4.9886","2.94"
"2026-08-13","4.63","0.48","2.71","14.63","5795.28","1.1238","3.63","1.2804","4.15","4.32","5.21","2.11","2.39","2.97","2.21","2.24","0.8899999999999997","0.5800000000000001","0.79","0.98","1.6","10.24","99.92403721671123","3.75","6759.955","4351.27","63347.5","82.77","1.5028508918085983","","1.56","541.32","159.35","1.1531","0.31000000000000005","4.68","3.18","4.9886","2.94"
"2026-08-14","4.68","0.51","2.67","14.25","5795.28","1.1255","3.63","1.2783","4.17","4.36","5.25","2.12","2.41","3.0","2.24","2.27","0.8899999999999997","0.5700000000000003","0.8","0.98","1.57","10.12","99.54045898582845","3.75","6759.955","4376.82","62842.0","83.99","1.498690830328869","","1.56","542.41","159.21","1.1581","0.3200000000000003","4.68","3.18","4.9886","2.94"
"2026-08-15","4.68","0.51","2.67","14.25","5795.28","1.1255","3.63","1.2783","4.17","4.36","5.25","2.12","2.41","3.0","2.24","2.27","0.8899999999999997","0.5700000000000003","0.8","0.98","1.57","10.12","99.54045898582845","3.75","6759.955","4376.82","62842.0","83.99","1.498690830328869","","1.56","542.41","159.21","1.1581","0.3200000000000003","4.68","3.18","4.9886","2.94"
"2026-08-16","4.68","0.51","2.67","14.25","5795.28","1.1255","3.63","1.2783","4.17","4.36","5.25","2.12","2.41","3.0","2.24","2.27","0.8899999999999997","0.5700000000000003","0.8","0.98","1.57","10.12","99.54045898582845","3.75","6759.955","4376.82","62842.0","83.99","1.498690830328869","","1.56","542.41","159.21","1.1581","0.3200000000000003","4.68","3.18","4.9886","2.94"
"2026-08-17","4.72","0.53","2.7","15.19","5795.28","1.1265","3.63","1.2768","4.19","4.38","5.31","2.13","2.44","3.06","2.25","2.28","0.9299999999999997","0.5899999999999999","0.81","0.99","1.59","10.18","99.47406070886638","3.75","6759.955","4416.68","64337.5","86.04","1.486809096425369","","1.56","542.8","159.34","1.1591","0.3200000000000003","4.68","3.18","4.9886","2.94"
"2026-08-18","4.71","0.52","2.75","15.84","5795.28","1.1304","3.63","1.2781","4.19","4.37","5.28","2.1","2.41","3.03","2.27","2.3","0.9100000000000001","0.5700000000000003","0.82","1.0","1.63","10.27","99.60977896473473","3.75","6759.955","4334.575","64551.5","86.48","1.4792545982016694","","1.56","534.25","159.58","1.158","0.31000000000000005","4.68","3.18","4.9886","2.94"
"2026-08-19","4.65","0.46","2.73","14.89","5791.77","1.1337","3.63","1.2719","4.19","4.35","5.19","2.07","2.35","2.94","2.28","2.3","0.8400000000000007","0.54","0.81","1.0","1.61","10.3","98.90829399195658","3.75","6745.6990000000005","4522.96","69096.5","87.28","1.429625731821639","","1.56","536.8","158.45","1.1664","0.31000000000000005","4.68","3.18","4.9886","2.94"
"2026-08-20","4.69","0.5","2.75","16.01","5791.77","1.1368","3.63","1.272","4.19","4.39","5.23","2.05","2.35","2.95","2.34","2.34","0.8400000000000007","0.54","0.82","1.0","1.63","10.35","98.83353016684491","3.75","6745.6990000000005","4518.955","72657.0","89.75","1.4253605092327764","","1.56","534.62","158.85","1.1679","0.31000000000000005","4.68","3.18","4.9886","2.94"
"2026-08-21","4.74","0.5","2.7","15.13","5791.77","1.1471","3.63","1.2692","4.24","4.43","5.27","2.09","2.4","3.0","2.34","2.34","0.8399999999999999","0.5299999999999994","0.81","1.0","1.58","10.37","98.79372280242691","3.75","6745.6990000000005","4602.99","77471.0","87.21","1.420081294984347","","1.56","534.59","158.91","1.1684","0.3200000000000003","4.68","3.18","4.9886","2.94"
"2026-08-22","4.74","0.5","2.7","15.13","5791.77","1.1471","3.63","1.2692","4.24","4.43","5.27","2.09","2.4","3.0","2.34","2.34","0.8399999999999999","0.5299999999999994","0.81","1.0","1.58","10.37","98.79372280242691","3.75","6745.6990000000005","4602.99","77471.0","87.21","1.420081294984347","","1.56","534.59","158.91","1.1684","0.3200000000000003","4.68","3.18","4.9886","2.94"
"2026-08-23","4.74","0.5","2.7","15.13","5791.77","1.1471","3.63","1.2692","4.24","4.43","5.27","2.09","2.4","3.0","2.34","2.34","0.8399999999999999","0.5299999999999994","0.81","1.0","1.58","10.37","98.79372280242691","3.75","6745.6990000000005","4602.99","77471.0","87.21","1.420081294984347","","1.56","534.59","158.91","1.1684","0.3200000000000003","4.68","3.18","4.9886","2.94"
"2026-08-24","4.7","0.46","2.69","15.85","5791.77","1.1512","3.63","1.2706","4.24","4.41","5.23","2.09","2.38","2.97","2.32","2.32","0.8200000000000003","0.5300000000000002","0.81","1.0","1.57","10.36","98.99005254519746","3.75","6745.6990000000005","4651.24","78929.5","86.34","1.412414753915085","","1.56","534.0","159.17","1.1665","0.33000000000000007","4.68","3.18","4.9886","2.94"
"2026-08-25","4.64","0.47","2.7","15.45","5791.77","1.1542","3.63","1.2693","4.17","4.35","5.17","2.04","2.32","2.92","2.31","2.32","0.8200000000000003","0.5300000000000002","0.81","1.0","1.58","10.39","98.9260825272999","3.75","6745.6990000000005","4659.055","78206.5","83.9","1.432367722639033","","1.56","543.34","159.21","1.1673","0.3200000000000003","4.68","3.18","4.9886","2.94"
"2026-08-26","4.66","0.47","2.67","15.21","5779.474","1.1583","3.63","1.2719","4.19","4.37","5.18","2.06","2.34","2.92","2.31","2.32","0.8099999999999996","0.5199999999999996","0.8","0.99","1.56","10.31","99.16080222292483","3.75","6730.912","4594.675","78451.0","83.46","1.4281227725573624","","1.56","541.56","159.36","1.1651","0.31000000000000005","4.68","3.18","4.9886","2.94"
"2026-08-27","4.67","0.47","2.63","14.51","5779.474","1.1628","3.63","1.2708","4.2","4.38","5.19","2.07","2.34","2.92","2.31","2.33","0.8100000000000005","0.5200000000000005","0.79","0.98","1.53","10.31","99.1006006534631","3.75","6730.912","4601.885","80092.0","84.81","1.4243163399346137","","1.6","536.88","159.26","1.1654","0.31000000000000005","4.68","3.18","4.9886","2.94"
"2026-08-28","4.73","0.39","2.6","14.43","5779.474","1.1805","3.63","1.2744","4.34","4.48","5.22","2.18","2.42","2.96","2.3","2.31","0.7399999999999993","0.4899999999999993","0.79","0.97","1.5","10.26","99.55922784090731","3.75","6730.912","4454.99","77390.0","84.57","1.4603646697298984","","1.6","539.58","159.97","1.1598","0.3899999999999997","4.68","3.18","4.9886","2.94"
"2026-08-29","4.73","0.39","2.6","14.43","5779.474","1.1805","3.63","1.2744","4.34","4.48","5.22","2.18","2.42","2.96","2.3","2.31","0.7399999999999993","0.4899999999999993","0.79","0.97","1.5","10.26","99.55922784090731","3.75","6730.912","4454.99","77390.0","84.57","1.4603646697298984","","1.6","539.58","159.97","1.1598","0.3899999999999997","4.68","3.18","4.9886","2.94"
"2026-08-30","4.73","0.39","2.6","14.43","5779.474","1.1805","3.63","1.2744","4.34","4.48","5.22","2.18","2.42","2.96","2.3","2.31","0.7399999999999993","0.4899999999999993","0.79","0.97","1.5","10.26","99.55922784090731","3.75","6730.912","4454.99","77390.0","84.57","1.4603646697298984","","1.6","539.58","159.97","1.1598","0.3899999999999997","4.68","3.18","4.9886","2.94"
